rr_data,rr_time,patient_id
0.56,47697.775,102
0.45,47698.225,102
0.56,47698.785,102
0.76,47699.545,102
0.49,47700.035,102
0.47,47700.505,102
0.535,47701.04,102
0.48,47701.52,102
0.72,47702.24,102
0.525,47702.765,102
0.645,47703.41,102
0.845,47704.255,102
0.76,47705.015,102
0.635,47705.65,102
0.525,47706.175,102
0.745,47706.92,102
0.565,47707.485,102
0.49,47707.975,102
0.59,47708.565,102
0.48,47709.045,102
0.93,47709.975,102
0.6,47710.575,102
0.525,47711.1,102
0.485,47711.585,102
0.515,47712.1,102
0.52,47712.62,102
0.675,47713.295,102
0.585,47713.88,102
0.675,47714.555,102
0.555,47715.11,102
0.445,47715.555,102
0.525,47716.08,102
0.5,47716.58,102
0.7,47717.28,102
0.55,47717.83,102
0.44,47718.27,102
0.645,47718.915,102
0.675,47719.59,102
0.615,47720.205,102
0.665,47720.87,102
0.665,47721.535,102
0.495,47722.03,102
0.715,47722.745,102
0.745,47723.49,102
0.54,47724.03,102
0.48,47724.51,102
0.44,47724.95,102
0.785,47725.735,102
0.585,47726.32,102
0.57,47726.89,102
0.485,47727.375,102
0.545,47727.92,102
0.59,47728.51,102
0.705,47729.215,102
0.61,47729.825,102
0.695,47730.52,102
0.635,47731.155,102
0.475,47731.63,102
0.79,47732.42,102
0.675,47733.095,102
0.52,47733.615,102
0.505,47734.12,102
0.655,47734.775,102
0.695,47735.47,102
0.585,47736.055,102
0.535,47736.59,102
0.54,47737.13,102
0.64,47737.77,102
0.54,47738.31,102
0.7,47739.01,102
0.8,47739.81,102
0.465,47740.275,102
0.7,47740.975,102
0.535,47741.51,102
0.655,47742.165,102
0.725,47742.89,102
0.675,47743.565,102
0.63,47744.195,102
0.54,47744.735,102
0.595,47745.33,102
0.775,47746.105,102
0.67,47746.775,102
0.45,47747.225,102
0.61,47747.835,102
0.51,47748.345,102
0.615,47748.96,102
0.59,47749.55,102
0.675,47750.225,102
0.67,47750.895,102
0.45,47751.345,102
0.9,47752.245,102
0.525,47752.77,102
0.445,47753.215,102
0.585,47753.8,102
0.575,47754.375,102
0.625,47755,102
0.535,47755.535,102
0.615,47756.15,102
0.51,47756.66,102
0.505,47757.165,102
0.5,47757.665,102
0.505,47758.17,102
0.5,47758.67,102
0.5,47759.17,102
0.495,47759.665,102
0.505,47760.17,102
0.5,47760.67,102
0.5,47761.17,102
0.495,47761.665,102
0.5,47762.165,102
0.5,47762.665,102
0.5,47763.165,102
0.5,47763.665,102
0.495,47764.16,102
0.505,47764.665,102
0.495,47765.16,102
0.5,47765.66,102
0.495,47766.155,102
0.495,47766.65,102
0.495,47767.145,102
0.495,47767.64,102
0.495,47768.135,102
0.495,47768.63,102
0.495,47769.125,102
0.49,47769.615,102
0.495,47770.11,102
0.495,47770.605,102
0.495,47771.1,102
0.495,47771.595,102
0.49,47772.085,102
0.495,47772.58,102
0.49,47773.07,102
0.49,47773.56,102
0.495,47774.055,102
0.495,47774.55,102
0.465,47775.015,102
0.905,47775.92,102
0.675,47776.595,102
0.67,47777.265,102
0.52,47777.785,102
0.445,47778.23,102
0.57,47778.8,102
0.485,47779.285,102
0.475,47779.76,102
0.8,47780.56,102
0.575,47781.135,102
0.515,47781.65,102
0.55,47782.2,102
0.62,47782.82,102
0.53,47783.35,102
0.42,47783.77,102
0.67,47784.44,102
0.44,47784.88,102
0.7,47785.58,102
0.455,47786.035,102
0.885,47786.92,102
0.62,47787.54,102
0.485,47788.025,102
0.505,47788.53,102
0.81,47789.34,102
0.54,47789.88,102
0.835,47790.715,102
0.51,47791.225,102
0.625,47791.85,102
0.395,47792.245,102
0.515,47792.76,102
0.6,47793.36,102
0.675,47794.035,102
0.495,47794.53,102
0.64,47795.17,102
0.43,47795.6,102
0.39,47795.99,102
1.015,47797.005,102
0.45,47797.455,102
0.78,47798.235,102
0.53,47798.765,102
0.39,47799.155,102
0.71,47799.865,102
0.505,47800.37,102
0.47,47800.84,102
0.6,47801.44,102
0.71,47802.15,102
0.545,47802.695,102
0.485,47803.18,102
0.555,47803.735,102
0.535,47804.27,102
0.45,47804.72,102
0.495,47805.215,102
0.47,47805.685,102
0.74,47806.425,102
0.755,47807.18,102
0.595,47807.775,102
0.455,47808.23,102
0.575,47808.805,102
0.49,47809.295,102
1.08,47810.375,102
0.505,47810.88,102
0.975,47811.855,102
0.53,47812.385,102
0.55,47812.935,102
0.52,47813.455,102
0.435,47813.89,102
0.6,47814.49,102
0.535,47815.025,102
0.47,47815.495,102
0.55,47816.045,102
0.455,47816.5,102
0.55,47817.05,102
0.495,47817.545,102
0.495,47818.04,102
0.44,47818.48,102
0.48,47818.96,102
0.56,47819.52,102
0.48,47820,102
0.51,47820.51,102
0.53,47821.04,102
0.585,47821.625,102
0.475,47822.1,102
0.625,47822.725,102
0.485,47823.21,102
0.725,47823.935,102
0.705,47824.64,102
0.48,47825.12,102
0.655,47825.775,102
0.46,47826.235,102
0.565,47826.8,102
0.705,47827.505,102
0.685,47828.19,102
0.61,47828.8,102
0.535,47829.335,102
0.51,47829.845,102
1.015,47830.86,102
0.465,47831.325,102
0.62,47831.945,102
0.84,47832.785,102
0.44,47833.225,102
0.805,47834.03,102
0.73,47834.76,102
0.705,47835.465,102
0.505,47835.97,102
0.54,47836.51,102
0.63,47837.14,102
0.765,47837.905,102
0.6,47838.505,102
0.48,47838.985,102
0.535,47839.52,102
0.72,47840.24,102
0.725,47840.965,102
0.79,47841.755,102
0.715,47842.47,102
0.815,47843.285,102
0.87,47844.155,102
0.65,47844.805,102
0.5,47845.305,102
0.77,47846.075,102
0.63,47846.705,102
0.68,47847.385,102
0.5,47847.885,102
0.83,47848.715,102
0.605,47849.32,102
0.775,47850.095,102
0.55,47850.645,102
0.46,47851.105,102
0.51,47851.615,102
0.65,47852.265,102
0.615,47852.88,102
0.68,47853.56,102
0.76,47854.32,102
0.655,47854.975,102
0.745,47855.72,102
0.6,47856.32,102
0.615,47856.935,102
0.705,47857.64,102
0.485,47858.125,102
0.59,47858.715,102
0.86,47859.575,102
0.63,47860.205,102
0.6,47860.805,102
0.485,47861.29,102
0.725,47862.015,102
0.56,47862.575,102
0.425,47863,102
0.51,47863.51,102
0.565,47864.075,102
0.485,47864.56,102
0.61,47865.17,102
0.535,47865.705,102
0.495,47866.2,102
0.575,47866.775,102
0.635,47867.41,102
0.61,47868.02,102
0.455,47868.475,102
0.515,47868.99,102
0.64,47869.63,102
0.69,47870.32,102
0.635,47870.955,102
0.685,47871.64,102
0.605,47872.245,102
0.54,47872.785,102
0.455,47873.24,102
0.48,47873.72,102
0.45,47874.17,102
0.595,47874.765,102
0.57,47875.335,102
0.61,47875.945,102
0.55,47876.495,102
0.635,47877.13,102
0.575,47877.705,102
0.64,47878.345,102
0.51,47878.855,102
0.625,47879.48,102
0.59,47880.07,102
0.71,47880.78,102
0.875,47881.655,102
0.585,47882.24,102
0.585,47882.825,102
0.55,47883.375,102
0.55,47883.925,102
0.71,47884.635,102
0.785,47885.42,102
0.69,47886.11,102
0.815,47886.925,102
0.78,47887.705,102
0.615,47888.32,102
0.62,47888.94,102
0.445,47889.385,102
0.47,47889.855,102
0.805,47890.66,102
0.545,47891.205,102
0.65,47891.855,102
0.735,47892.59,102
0.745,47893.335,102
0.525,47893.86,102
0.73,47894.59,102
0.66,47895.25,102
0.535,47895.785,102
0.825,47896.61,102
0.685,47897.295,102
0.455,47897.75,102
0.68,47898.43,102
0.51,47898.94,102
0.445,47899.385,102
0.71,47900.095,102
0.58,47900.675,102
0.68,47901.355,102
0.725,47902.08,102
0.51,47902.59,102
0.875,47903.465,102
0.61,47904.075,102
0.82,47904.895,102
0.6,47905.495,102
0.64,47906.135,102
0.565,47906.7,102
0.83,47907.53,102
0.51,47908.04,102
0.71,47908.75,102
0.835,47909.585,102
0.895,47910.48,102
0.63,47911.11,102
0.555,47911.665,102
0.52,47912.185,102
0.71,47912.895,102
0.7,47913.595,102
0.67,47914.265,102
0.57,47914.835,102
0.62,47915.455,102
0.59,47916.045,102
0.425,47916.47,102
0.72,47917.19,102
0.52,47917.71,102
0.73,47918.44,102
0.8,47919.24,102
0.69,47919.93,102
0.535,47920.465,102
0.815,47921.28,102
0.68,47921.96,102
0.705,47922.665,102
0.54,47923.205,102
0.78,47923.985,102
0.545,47924.53,102
0.605,47925.135,102
0.76,47925.895,102
0.745,47926.64,102
0.625,47927.265,102
0.495,47927.76,102
0.45,47928.21,102
0.695,47928.905,102
0.545,47929.45,102
0.595,47930.045,102
0.56,47930.605,102
0.485,47931.09,102
0.63,47931.72,102
0.48,47932.2,102
0.52,47932.72,102
0.715,47933.435,102
0.525,47933.96,102
0.78,47934.74,102
0.49,47935.23,102
0.455,47935.685,102
0.76,47936.445,102
0.68,47937.125,102
0.73,47937.855,102
0.635,47938.49,102
0.505,47938.995,102
0.695,47939.69,102
0.625,47940.315,102
0.6,47940.915,102
0.595,47941.51,102
0.785,47942.295,102
0.72,47943.015,102
0.46,47943.475,102
0.64,47944.115,102
0.445,47944.56,102
0.67,47945.23,102
0.58,47945.81,102
0.565,47946.375,102
0.61,47946.985,102
0.805,47947.79,102
0.68,47948.47,102
0.7,47949.17,102
0.7,47949.87,102
0.745,47950.615,102
0.655,47951.27,102
0.705,47951.975,102
0.545,47952.52,102
0.75,47953.27,102
0.49,47953.76,102
0.77,47954.53,102
0.955,47955.485,102
0.68,47956.165,102
0.67,47956.835,102
0.81,47957.645,102
0.475,47958.12,102
0.55,47958.67,102
0.865,47959.535,102
0.475,47960.01,102
0.535,47960.545,102
0.805,47961.35,102
0.62,47961.97,102
0.535,47962.505,102
0.735,47963.24,102
0.525,47963.765,102
0.525,47964.29,102
0.68,47964.97,102
0.545,47965.515,102
0.47,47965.985,102
0.455,47966.44,102
0.535,47966.975,102
0.56,47967.535,102
0.52,47968.055,102
0.56,47968.615,102
0.705,47969.32,102
0.61,47969.93,102
0.63,47970.56,102
0.625,47971.185,102
0.725,47971.91,102
0.545,47972.455,102
0.585,47973.04,102
0.77,47973.81,102
0.765,47974.575,102
0.695,47975.27,102
0.99,47976.26,102
0.555,47976.815,102
0.705,47977.52,102
0.48,47978,102
0.6,47978.6,102
0.64,47979.24,102
0.6,47979.84,102
0.72,47980.56,102
0.69,47981.25,102
0.86,47982.11,102
0.57,47982.68,102
0.71,47983.39,102
0.595,47983.985,102
0.705,47984.69,102
0.695,47985.385,102
0.6,47985.985,102
0.67,47986.655,102
0.425,47987.08,102
0.71,47987.79,102
0.505,47988.295,102
0.52,47988.815,102
0.525,47989.34,102
0.77,47990.11,102
0.455,47990.565,102
0.765,47991.33,102
0.48,47991.81,102
0.725,47992.535,102
0.68,47993.215,102
0.54,47993.755,102
0.465,47994.22,102
0.54,47994.76,102
0.735,47995.495,102
0.455,47995.95,102
0.64,47996.59,102
0.56,47997.15,102
0.505,47997.655,102
0.52,47998.175,102
0.655,47998.83,102
0.785,47999.615,102
0.48,48000.095,102
0.465,48000.56,102
0.48,48001.04,102
0.45,48001.49,102
0.53,48002.02,102
0.605,48002.625,102
0.79,48003.415,102
0.52,48003.935,102
0.62,48004.555,102
0.515,48005.07,102
0.525,48005.595,102
0.645,48006.24,102
0.62,48006.86,102
0.93,48007.79,102
0.45,48008.24,102
0.83,48009.07,102
0.475,48009.545,102
0.55,48010.095,102
0.665,48010.76,102
0.595,48011.355,102
0.535,48011.89,102
0.59,48012.48,102
0.64,48013.12,102
0.705,48013.825,102
0.52,48014.345,102
0.555,48014.9,102
0.445,48015.345,102
0.565,48015.91,102
0.465,48016.375,102
0.685,48017.06,102
0.435,48017.495,102
0.6,48018.095,102
0.545,48018.64,102
0.84,48019.48,102
0.71,48020.19,102
0.655,48020.845,102
0.665,48021.51,102
0.5,48022.01,102
0.62,48022.63,102
0.52,48023.15,102
0.63,48023.78,102
0.455,48024.235,102
0.885,48025.12,102
0.75,48025.87,102
0.555,48026.425,102
0.645,48027.07,102
0.515,48027.585,102
0.725,48028.31,102
0.595,48028.905,102
0.415,48029.32,102
0.55,48029.87,102
0.76,48030.63,102
0.545,48031.175,102
0.52,48031.695,102
0.56,48032.255,102
0.44,48032.695,102
0.96,48033.655,102
0.48,48034.135,102
0.655,48034.79,102
0.535,48035.325,102
0.645,48035.97,102
0.535,48036.505,102
0.52,48037.025,102
0.575,48037.6,102
0.55,48038.15,102
0.61,48038.76,102
0.63,48039.39,102
0.505,48039.895,102
0.4,48040.295,102
0.55,48040.845,102
0.51,48041.355,102
0.44,48041.795,102
0.745,48042.54,102
0.605,48043.145,102
0.455,48043.6,102
0.505,48044.105,102
0.58,48044.685,102
0.415,48045.1,102
0.54,48045.64,102
0.64,48046.28,102
0.655,48046.935,102
0.475,48047.41,102
0.55,48047.96,102
0.48,48048.44,102
0.53,48048.97,102
0.49,48049.46,102
0.525,48049.985,102
0.495,48050.48,102
0.51,48050.99,102
0.505,48051.495,102
0.51,48052.005,102
0.505,48052.51,102
0.505,48053.015,102
0.505,48053.52,102
0.51,48054.03,102
0.505,48054.535,102
0.51,48055.045,102
0.51,48055.555,102
0.505,48056.06,102
0.505,48056.565,102
0.505,48057.07,102
0.505,48057.575,102
0.505,48058.08,102
0.505,48058.585,102
0.505,48059.09,102
0.505,48059.595,102
0.5,48060.095,102
0.505,48060.6,102
0.5,48061.1,102
0.5,48061.6,102
0.5,48062.1,102
0.5,48062.6,102
0.505,48063.105,102
0.495,48063.6,102
0.505,48064.105,102
0.495,48064.6,102
0.5,48065.1,102
0.5,48065.6,102
0.495,48066.095,102
0.495,48066.59,102
0.5,48067.09,102
0.465,48067.555,102
0.665,48068.22,102
0.565,48068.785,102
0.64,48069.425,102
0.51,48069.935,102
0.495,48070.43,102
0.495,48070.925,102
0.495,48071.42,102
0.5,48071.92,102
0.49,48072.41,102
0.495,48072.905,102
0.495,48073.4,102
0.495,48073.895,102
0.49,48074.385,102
0.495,48074.88,102
0.495,48075.375,102
0.5,48075.875,102
0.495,48076.37,102
0.495,48076.865,102
0.495,48077.36,102
0.5,48077.86,102
0.5,48078.36,102
0.495,48078.855,102
0.495,48079.35,102
0.495,48079.845,102
0.495,48080.34,102
0.49,48080.83,102
0.495,48081.325,102
0.495,48081.82,102
0.49,48082.31,102
0.495,48082.805,102
0.5,48083.305,102
0.49,48083.795,102
0.495,48084.29,102
0.49,48084.78,102
0.49,48085.27,102
0.87,48086.14,102
0.755,48086.895,102
0.57,48087.465,102
0.62,48088.085,102
0.785,48088.87,102
0.495,48089.365,102
0.53,48089.895,102
0.65,48090.545,102
0.56,48091.105,102
0.6,48091.705,102
0.515,48092.22,102
0.74,48092.96,102
0.615,48093.575,102
0.495,48094.07,102
0.63,48094.7,102
0.475,48095.175,102
0.5,48095.675,102
0.63,48096.305,102
0.615,48096.92,102
0.465,48097.385,102
0.565,48097.95,102
0.51,48098.46,102
0.5,48098.96,102
0.685,48099.645,102
0.475,48100.12,102
0.73,48100.85,102
0.845,48101.695,102
0.545,48102.24,102
0.605,48102.845,102
0.785,48103.63,102
0.58,48104.21,102
0.64,48104.85,102
0.615,48105.465,102
0.605,48106.07,102
0.84,48106.91,102
0.5,48107.41,102
0.645,48108.055,102
0.59,48108.645,102
0.605,48109.25,102
0.635,48109.885,102
0.815,48110.7,102
0.62,48111.32,102
0.44,48111.76,102
0.615,48112.375,102
0.475,48112.85,102
0.7,48113.55,102
0.61,48114.16,102
0.57,48114.73,102
0.71,48115.44,102
0.64,48116.08,102
0.525,48116.605,102
0.675,48117.28,102
0.675,48117.955,102
0.55,48118.505,102
0.735,48119.24,102
0.51,48119.75,102
0.52,48120.27,102
0.455,48120.725,102
0.595,48121.32,102
0.635,48121.955,102
0.81,48122.765,102
0.565,48123.33,102
0.685,48124.015,102
0.725,48124.74,102
0.57,48125.31,102
0.595,48125.905,102
0.505,48126.41,102
0.495,48126.905,102
0.575,48127.48,102
0.63,48128.11,102
0.685,48128.795,102
0.535,48129.33,102
0.615,48129.945,102
0.665,48130.61,102
0.55,48131.16,102
0.57,48131.73,102
0.55,48132.28,102
0.675,48132.955,102
0.445,48133.4,102
0.665,48134.065,102
0.75,48134.815,102
0.645,48135.46,102
0.695,48136.155,102
0.45,48136.605,102
0.445,48137.05,102
0.47,48137.52,102
0.59,48138.11,102
0.61,48138.72,102
0.56,48139.28,102
0.65,48139.93,102
0.56,48140.49,102
0.395,48140.885,102
0.64,48141.525,102
0.485,48142.01,102
0.445,48142.455,102
0.73,48143.185,102
0.48,48143.665,102
0.59,48144.255,102
0.64,48144.895,102
0.455,48145.35,102
0.48,48145.83,102
0.43,48146.26,102
0.555,48146.815,102
0.52,48147.335,102
0.475,48147.81,102
0.58,48148.39,102
0.515,48148.905,102
0.415,48149.32,102
0.46,48149.78,102
0.635,48150.415,102
0.405,48150.82,102
0.42,48151.24,102
0.415,48151.655,102
0.365,48152.02,102
0.425,48152.445,102
0.39,48152.835,102
0.41,48153.245,102
0.375,48153.62,102
0.475,48154.095,102
0.455,48154.55,102
0.625,48155.175,102
0.52,48155.695,102
0.405,48156.1,102
0.42,48156.52,102
0.37,48156.89,102
0.405,48157.295,102
0.44,48157.735,102
0.4,48158.135,102
0.45,48158.585,102
0.575,48159.16,102
0.535,48159.695,102
0.465,48160.16,102
0.58,48160.74,102
0.465,48161.205,102
0.475,48161.68,102
0.425,48162.105,102
0.445,48162.55,102
0.415,48162.965,102
0.485,48163.45,102
0.41,48163.86,102
0.405,48164.265,102
0.455,48164.72,102
0.505,48165.225,102
0.41,48165.635,102
0.47,48166.105,102
0.615,48166.72,102
0.495,48167.215,102
0.44,48167.655,102
0.465,48168.12,102
0.44,48168.56,102
0.375,48168.935,102
0.465,48169.4,102
0.44,48169.84,102
0.455,48170.295,102
0.52,48170.815,102
0.575,48171.39,102
0.445,48171.835,102
0.58,48172.415,102
0.585,48173,102
0.48,48173.48,102
0.46,48173.94,102
0.475,48174.415,102
0.535,48174.95,102
0.51,48175.46,102
0.455,48175.915,102
0.565,48176.48,102
0.52,48177,102
0.535,48177.535,102
0.46,48177.995,102
0.565,48178.56,102
0.44,48179,102
0.43,48179.43,102
0.465,48179.895,102
0.48,48180.375,102
0.46,48180.835,102
0.5,48181.335,102
0.68,48182.015,102
0.48,48182.495,102
0.455,48182.95,102
0.55,48183.5,102
0.62,48184.12,102
0.455,48184.575,102
0.585,48185.16,102
0.44,48185.6,102
0.475,48186.075,102
0.39,48186.465,102
0.41,48186.875,102
0.445,48187.32,102
0.42,48187.74,102
0.425,48188.165,102
0.485,48188.65,102
0.47,48189.12,102
0.45,48189.57,102
0.46,48190.03,102
0.47,48190.5,102
0.445,48190.945,102
0.465,48191.41,102
0.475,48191.885,102
0.415,48192.3,102
0.42,48192.72,102
0.42,48193.14,102
0.495,48193.635,102
0.365,48194,102
0.48,48194.48,102
0.44,48194.92,102
0.6,48195.52,102
0.525,48196.045,102
0.395,48196.44,102
0.68,48197.12,102
0.415,48197.535,102
0.425,48197.96,102
0.4,48198.36,102
0.425,48198.785,102
0.505,48199.29,102
0.44,48199.73,102
0.435,48200.165,102
0.675,48200.84,102
0.41,48201.25,102
0.39,48201.64,102
0.44,48202.08,102
0.505,48202.585,102
0.43,48203.015,102
0.45,48203.465,102
0.44,48203.905,102
0.475,48204.38,102
0.43,48204.81,102
0.51,48205.32,102
0.615,48205.935,102
0.53,48206.465,102
0.39,48206.855,102
0.485,48207.34,102
0.43,48207.77,102
0.485,48208.255,102
0.56,48208.815,102
0.455,48209.27,102
0.41,48209.68,102
0.575,48210.255,102
0.47,48210.725,102
0.435,48211.16,102
0.425,48211.585,102
0.41,48211.995,102
0.42,48212.415,102
0.425,48212.84,102
0.425,48213.265,102
0.405,48213.67,102
0.49,48214.16,102
0.4,48214.56,102
0.465,48215.025,102
0.41,48215.435,102
0.435,48215.87,102
0.41,48216.28,102
0.405,48216.685,102
0.4,48217.085,102
0.43,48217.515,102
0.49,48218.005,102
0.39,48218.395,102
0.435,48218.83,102
0.425,48219.255,102
0.395,48219.65,102
0.415,48220.065,102
0.415,48220.48,102
0.445,48220.925,102
0.415,48221.34,102
0.46,48221.8,102
0.45,48222.25,102
0.42,48222.67,102
0.47,48223.14,102
0.395,48223.535,102
0.385,48223.92,102
0.42,48224.34,102
0.42,48224.76,102
0.48,48225.24,102
0.38,48225.62,102
0.445,48226.065,102
0.425,48226.49,102
0.42,48226.91,102
0.49,48227.4,102
0.385,48227.785,102
0.43,48228.215,102
0.405,48228.62,102
0.42,48229.04,102
0.495,48229.535,102
0.39,48229.925,102
0.42,48230.345,102
0.47,48230.815,102
0.4,48231.215,102
0.4,48231.615,102
0.42,48232.035,102
0.5,48232.535,102
0.385,48232.92,102
0.45,48233.37,102
0.39,48233.76,102
0.425,48234.185,102
0.425,48234.61,102
0.42,48235.03,102
0.53,48235.56,102
0.44,48236,102
0.435,48236.435,102
0.515,48236.95,102
0.705,48237.655,102
0.435,48238.09,102
0.465,48238.555,102
0.425,48238.98,102
0.395,48239.375,102
0.44,48239.815,102
0.57,48240.385,102
0.495,48240.88,102
0.43,48241.31,102
0.43,48241.74,102
0.495,48242.235,102
0.47,48242.705,102
0.48,48243.185,102
0.605,48243.79,102
0.48,48244.27,102
0.585,48244.855,102
0.475,48245.33,102
0.395,48245.725,102
0.465,48246.19,102
0.515,48246.705,102
0.545,48247.25,102
0.46,48247.71,102
0.395,48248.105,102
0.405,48248.51,102
0.485,48248.995,102
0.625,48249.62,102
0.495,48250.115,102
0.43,48250.545,102
0.44,48250.985,102
0.48,48251.465,102
0.415,48251.88,102
0.465,48252.345,102
0.645,48252.99,102
0.475,48253.465,102
0.47,48253.935,102
0.415,48254.35,102
0.46,48254.81,102
0.655,48255.465,102
0.53,48255.995,102
0.525,48256.52,102
0.47,48256.99,102
0.59,48257.58,102
0.45,48258.03,102
0.475,48258.505,102
0.445,48258.95,102
0.385,48259.335,102
0.475,48259.81,102
0.635,48260.445,102
0.44,48260.885,102
0.435,48261.32,102
0.425,48261.745,102
0.475,48262.22,102
0.485,48262.705,102
0.545,48263.25,102
0.425,48263.675,102
0.42,48264.095,102
0.495,48264.59,102
0.57,48265.16,102
0.68,48265.84,102
0.54,48266.38,102
0.515,48266.895,102
0.465,48267.36,102
0.625,48267.985,102
0.45,48268.435,102
0.435,48268.87,102
0.535,48269.405,102
0.45,48269.855,102
0.785,48270.64,102
0.74,48271.38,102
0.45,48271.83,102
0.45,48272.28,102
0.415,48272.695,102
0.575,48273.27,102
0.475,48273.745,102
0.445,48274.19,102
0.49,48274.68,102
0.55,48275.23,102
0.445,48275.675,102
0.59,48276.265,102
0.495,48276.76,102
0.6,48277.36,102
0.44,48277.8,102
0.635,48278.435,102
0.45,48278.885,102
0.555,48279.44,102
0.48,48279.92,102
0.47,48280.39,102
0.49,48280.88,102
0.465,48281.345,102
0.435,48281.78,102
0.665,48282.445,102
0.49,48282.935,102
0.555,48283.49,102
0.46,48283.95,102
0.595,48284.545,102
0.535,48285.08,102
0.58,48285.66,102
0.515,48286.175,102
0.68,48286.855,102
0.4,48287.255,102
0.725,48287.98,102
0.5,48288.48,102
0.465,48288.945,102
0.44,48289.385,102
0.72,48290.105,102
0.565,48290.67,102
0.6,48291.27,102
0.465,48291.735,102
0.465,48292.2,102
0.52,48292.72,102
0.525,48293.245,102
0.815,48294.06,102
0.515,48294.575,102
0.57,48295.145,102
0.485,48295.63,102
0.65,48296.28,102
0.415,48296.695,102
0.505,48297.2,102
0.475,48297.675,102
0.605,48298.28,102
0.47,48298.75,102
0.66,48299.41,102
0.655,48300.065,102
0.615,48300.68,102
0.47,48301.15,102
0.425,48301.575,102
0.505,48302.08,102
0.56,48302.64,102
0.43,48303.07,102
0.49,48303.56,102
0.49,48304.05,102
0.48,48304.53,102
0.535,48305.065,102
0.455,48305.52,102
0.765,48306.285,102
0.505,48306.79,102
0.405,48307.195,102
0.77,48307.965,102
0.52,48308.485,102
0.435,48308.92,102
0.635,48309.555,102
0.505,48310.06,102
0.71,48310.77,102
0.63,48311.4,102
0.48,48311.88,102
0.55,48312.43,102
0.515,48312.945,102
0.51,48313.455,102
0.495,48313.95,102
0.59,48314.54,102
0.74,48315.28,102
0.465,48315.745,102
0.465,48316.21,102
0.52,48316.73,102
0.575,48317.305,102
0.545,48317.85,102
0.66,48318.51,102
0.545,48319.055,102
0.525,48319.58,102
0.53,48320.11,102
