rr,ts
1.075,80963.79
1.075,80964.865
1.075,80965.94
1.07,80967.015
1.07,80968.085
1.075,80969.155
1.07,80970.23
1.065,80971.3
1.075,80972.365
1.075,80973.44
1.075,80974.515
1.07,80975.59
1.07,80976.66
1.07,80977.73
1.06,80978.8
1.04,80979.86
1.045,80980.9
1.065,80981.945
1.055,80983.01
1.05,80984.065
1.065,80985.115
1.07,80986.18
1.065,80987.25
1.05,80988.315
1.05,80989.365
1.055,80990.415
1.035,80991.47
1.025,80992.505
1.03,80993.53
1.02,80994.56
1.025,80995.58
1.015,80996.605
1.03,80997.62
1.05,80998.65
1.065,80999.7
1.06,81000.765
1.08,81001.825
1.08,81002.905
1.085,81003.985
1.055,81005.07
1.06,81006.125
1.07,81007.185
1.07,81008.255
1.05,81009.325
1.065,81010.375
1.085,81011.44
1.08,81012.525
1.05,81013.605
1.05,81014.655
1.07,81015.705
1.075,81016.775
1.06,81017.85
1.07,81018.91
1.075,81019.98
1.085,81021.055
1.075,81022.14
1.07,81023.215
1.075,81024.285
1.075,81025.36
1.055,81026.435
1.06,81027.49
1.065,81028.55
1.065,81029.615
1.055,81030.68
1.05,81031.735
1.06,81032.785
1.045,81033.845
1.01,81034.89
1.015,81035.9
1.01,81036.915
1.015,81037.925
1.005,81038.94
0.995,81039.945
1.01,81040.94
1.02,81041.95
1.045,81042.97
1.045,81044.015
1.06,81045.06
1.055,81046.12
1.045,81047.175
1.045,81048.22
1.045,81049.265
1.045,81050.31
1.05,81051.355
1.03,81052.405
1.055,81053.435
1.045,81054.49
1.02,81055.535
1.03,81056.555
1.04,81057.585
1.045,81058.625
1.045,81059.67
1.04,81060.715
1.06,81061.755
1.06,81062.815
1.055,81063.875
1.055,81064.93
1.055,81065.985
1.05,81067.04
1.03,81068.09
1.04,81069.12
1.045,81070.16
1.05,81071.205
1.06,81072.255
1.04,81073.315
1.02,81074.355
1.03,81075.375
1.015,81076.405
1.02,81077.42
1.005,81078.44
1.015,81079.445
1.01,81080.46
1.005,81081.47
0.95,81082.475
0.99,81083.425
1.045,81084.415
1.11,81085.46
1.155,81086.57
1.135,81087.725
1.265,81088.86
1.275,81090.125
1.295,81091.4
1.28,81092.695
1.245,81093.975
1.21,81095.22
1.18,81096.43
1.155,81097.61
1.145,81098.765
1.12,81099.91
1.09,81101.03
1.06,81102.12
1.055,81103.18
1.065,81104.235
1.045,81105.3
1.04,81106.345
1.05,81107.385
1.05,81108.435
1.03,81109.485
1.02,81110.515
1.025,81111.535
1.025,81112.56
1.025,81113.585
1.005,81114.61
0.99,81115.615
1.015,81116.605
1.03,81117.62
1.025,81118.65
1.01,81119.675
1.015,81120.685
1.045,81121.7
1.065,81122.745
1.055,81123.81
1.09,81124.865
1.095,81125.955
1.07,81127.05
1.07,81128.12
1.08,81129.19
1.07,81130.27
1.05,81131.34
1.045,81132.39
1.055,81133.435
1.055,81134.49
1.045,81135.545
1.045,81136.59
1.065,81137.635
1.065,81138.7
1.045,81139.765
1.035,81140.81
1.04,81141.845
1.04,81142.885
1.025,81143.925
1.025,81144.95
1.04,81145.975
1.045,81147.015
1.045,81148.06
1.03,81149.105
1.04,81150.135
1.045,81151.175
1.055,81152.22
1.03,81153.275
1.04,81154.305
1.045,81155.345
1.035,81156.39
1.02,81157.425
1.02,81158.445
1.025,81159.465
1.035,81160.49
1.04,81161.525
1.025,81162.565
1.025,81163.59
1.03,81164.615
1.035,81165.645
1.03,81166.68
1.035,81167.71
1.04,81168.745
1.05,81169.785
1.035,81170.835
1.03,81171.87
1.035,81172.9
1.045,81173.935
1.035,81174.98
1.04,81176.015
1.04,81177.055
1.045,81178.095
1.045,81179.14
1.04,81180.185
1.055,81181.225
1.06,81182.28
1.04,81183.34
1.045,81184.38
1.05,81185.425
1.045,81186.475
1.02,81187.52
1.035,81188.54
1.04,81189.575
1.035,81190.615
1.02,81191.65
1.03,81192.67
1.025,81193.7
1.0,81194.725
1.0,81195.725
1.005,81196.725
1.02,81197.73
1.01,81198.75
1.015,81199.76
1.035,81200.775
1.055,81201.81
1.05,81202.865
1.055,81203.915
1.055,81204.97
1.07,81206.025
1.05,81207.095
1.06,81208.145
1.06,81209.205
1.065,81210.265
1.055,81211.33
1.055,81212.385
1.06,81213.44
1.08,81214.5
1.065,81215.58
1.07,81216.645
1.07,81217.715
1.065,81218.785
1.065,81219.85
1.065,81220.915
1.07,81221.98
1.07,81223.05
1.065,81224.12
1.07,81225.185
1.07,81226.255
1.06,81227.325
1.06,81228.385
1.065,81229.445
1.065,81230.51
1.065,81231.575
1.07,81232.64
1.07,81233.71
1.07,81234.78
1.065,81235.85
1.065,81236.915
1.06,81237.98
1.055,81239.04
1.045,81240.095
1.055,81241.14
1.055,81242.195
1.05,81243.25
1.05,81244.3
1.05,81245.35
1.05,81246.4
1.035,81247.45
1.035,81248.485
1.045,81249.52
1.05,81250.565
1.04,81251.615
1.05,81252.655
1.06,81253.705
1.06,81254.765
1.055,81255.825
1.05,81256.88
1.055,81257.93
1.045,81258.985
1.025,81260.03
1.05,81261.055
1.06,81262.105
1.06,81263.165
1.05,81264.225
1.065,81265.275
1.065,81266.34
1.075,81267.405
1.06,81268.48
1.065,81269.54
1.06,81270.605
1.05,81271.665
1.05,81272.715
1.055,81273.765
1.055,81274.82
1.05,81275.875
1.055,81276.925
1.06,81277.98
1.055,81279.04
1.035,81280.095
1.025,81281.13
1.015,81282.155
1.02,81283.17
1.04,81284.19
1.035,81285.23
1.02,81286.265
1.03,81287.285
1.03,81288.315
1.035,81289.345
1.045,81290.38
1.065,81291.425
1.07,81292.49
1.05,81293.56
1.065,81294.61
1.07,81295.675
1.085,81296.745
1.065,81297.83
1.07,81298.895
1.08,81299.965
1.08,81301.045
1.06,81302.125
1.06,81303.185
1.065,81304.245
1.07,81305.31
1.045,81306.38
1.065,81307.425
1.065,81308.49
1.08,81309.555
1.065,81310.635
1.07,81311.7
1.08,81312.77
1.08,81313.85
1.07,81314.93
1.065,81316.0
1.075,81317.065
1.07,81318.14
1.065,81319.21
1.05,81320.275
1.06,81321.325
1.06,81322.385
1.065,81323.445
1.05,81324.51
1.065,81325.56
1.065,81326.625
1.07,81327.69
1.055,81328.76
1.06,81329.815
1.06,81330.875
1.06,81331.935
1.05,81332.995
1.04,81334.045
1.06,81335.085
1.055,81336.145
1.055,81337.2
1.04,81338.255
1.06,81339.295
1.055,81340.355
1.06,81341.41
1.05,81342.47
1.065,81343.52
1.065,81344.585
1.06,81345.65
1.06,81346.71
1.065,81347.77
1.065,81348.835
1.07,81349.9
1.05,81350.97
1.045,81352.02
1.06,81353.065
1.055,81354.125
1.045,81355.18
1.05,81356.225
1.05,81357.275
1.065,81358.325
1.055,81359.39
1.06,81360.445
1.06,81361.505
1.065,81362.565
1.05,81363.63
1.045,81364.68
1.055,81365.725
1.05,81366.78
1.04,81367.83
1.035,81368.87
1.035,81369.905
1.05,81370.94
1.04,81371.99
1.035,81373.03
1.04,81374.065
1.045,81375.105
1.045,81376.15
1.035,81377.195
1.04,81378.23
1.05,81379.27
1.045,81380.32
1.045,81381.365
1.05,81382.41
1.05,81383.46
1.045,81384.51
1.035,81385.555
1.03,81386.59
1.035,81387.62
1.025,81388.655
1.005,81389.68
1.01,81390.685
1.025,81391.695
1.035,81392.72
1.025,81393.755
1.03,81394.78
1.035,81395.81
1.04,81396.845
1.03,81397.885
1.03,81398.915
1.035,81399.945
1.045,81400.98
1.025,81402.025
1.015,81403.05
1.03,81404.065
1.045,81405.095
1.04,81406.14
1.045,81407.18
1.055,81408.225
1.06,81409.28
1.05,81410.34
1.04,81411.39
1.05,81412.43
1.05,81413.48
1.04,81414.53
1.03,81415.57
1.035,81416.6
1.045,81417.635
1.035,81418.68
1.01,81419.715
1.02,81420.725
1.025,81421.745
1.03,81422.77
1.01,81423.8
1.005,81424.81
1.0,81425.815
1.02,81426.815
1.04,81427.835
1.04,81428.875
1.03,81429.915
1.015,81430.945
1.025,81431.96
1.025,81432.985
1.015,81434.01
1.01,81435.025
1.025,81436.035
1.045,81437.06
1.04,81438.105
1.035,81439.145
1.045,81440.18
1.045,81441.225
1.04,81442.27
1.03,81443.31
1.035,81444.34
1.05,81445.375
1.065,81446.425
1.055,81447.49
1.06,81448.545
1.065,81449.605
1.075,81450.67
1.07,81451.745
1.065,81452.815
1.07,81453.88
1.07,81454.95
1.07,81456.02
1.045,81457.09
1.055,81458.135
1.05,81459.19
1.065,81460.24
1.045,81461.305
1.055,81462.35
1.055,81463.405
1.065,81464.46
1.065,81465.525
1.065,81466.59
1.075,81467.655
1.07,81468.73
1.05,81469.8
1.055,81470.85
1.055,81471.905
1.045,81472.96
1.045,81474.005
1.04,81475.05
1.05,81476.09
1.05,81477.14
1.045,81478.19
1.045,81479.235
1.05,81480.28
1.055,81481.33
1.04,81482.385
1.04,81483.425
1.045,81484.465
1.045,81485.51
1.03,81486.555
1.035,81487.585
1.04,81488.62
1.045,81489.66
1.035,81490.705
1.04,81491.74
1.05,81492.78
1.045,81493.83
1.04,81494.875
1.045,81495.915
1.055,81496.96
1.05,81498.015
1.045,81499.065
1.05,81500.11
1.055,81501.16
1.05,81502.215
1.04,81503.265
1.055,81504.305
1.055,81505.36
1.045,81506.415
1.035,81507.46
1.04,81508.495
1.045,81509.535
1.04,81510.58
1.025,81511.62
1.035,81512.645
1.04,81513.68
1.05,81514.72
1.04,81515.77
1.05,81516.81
1.06,81517.86
1.055,81518.92
1.05,81519.975
1.06,81521.025
1.06,81522.085
1.065,81523.145
1.055,81524.21
1.06,81525.265
1.06,81526.325
1.065,81527.385
1.055,81528.45
1.06,81529.505
1.065,81530.565
1.065,81531.63
1.065,81532.695
1.06,81533.76
1.07,81534.82
1.065,81535.89
1.05,81536.955
1.055,81538.005
1.06,81539.06
1.055,81540.12
1.05,81541.175
1.045,81542.225
1.06,81543.27
1.055,81544.33
1.04,81545.385
1.05,81546.425
1.055,81547.475
1.035,81548.53
1.035,81549.565
1.01,81550.6
1.015,81551.61
1.025,81552.625
1.035,81553.65
1.035,81554.685
1.03,81555.72
1.045,81556.75
1.045,81557.795
1.05,81558.84
1.04,81559.89
1.045,81560.93
1.055,81561.975
1.05,81563.03
1.035,81564.08
1.015,81565.115
1.02,81566.13
1.015,81567.15
1.02,81568.165
1.015,81569.185
1.015,81570.2
1.035,81571.215
1.035,81572.25
1.015,81573.285
1.02,81574.3
1.02,81575.32
1.025,81576.34
1.02,81577.365
1.01,81578.385
1.015,81579.395
1.03,81580.41
1.03,81581.44
1.02,81582.47
1.035,81583.49
1.045,81584.525
1.045,81585.57
1.045,81586.615
1.05,81587.66
1.055,81588.71
1.05,81589.765
1.06,81590.815
1.065,81591.875
1.065,81592.94
1.05,81594.005
1.05,81595.055
1.05,81596.105
1.05,81597.155
1.045,81598.205
1.04,81599.25
1.055,81600.29
1.065,81601.345
1.055,81602.41
1.055,81603.465
1.065,81604.52
1.06,81605.585
1.055,81606.645
1.05,81607.7
1.065,81608.75
1.055,81609.815
1.05,81610.87
1.05,81611.92
1.06,81612.97
1.06,81614.03
1.055,81615.09
1.065,81616.145
1.07,81617.21
1.065,81618.28
1.055,81619.345
1.055,81620.4
1.06,81621.455
1.055,81622.515
1.05,81623.57
1.055,81624.62
1.055,81625.675
1.065,81626.73
1.05,81627.795
1.06,81628.845
1.07,81629.905
1.07,81630.975
1.065,81632.045
1.05,81633.11
1.055,81634.16
1.075,81635.215
1.07,81636.29
1.06,81637.36
1.055,81638.42
1.07,81639.475
1.065,81640.545
1.055,81641.61
1.055,81642.665
1.07,81643.72
1.06,81644.79
1.065,81645.85
1.055,81646.915
1.06,81647.97
1.065,81649.03
1.06,81650.095
1.06,81651.155
1.065,81652.215
1.07,81653.28
1.07,81654.35
1.06,81655.42
1.065,81656.48
1.065,81657.545
1.06,81658.61
1.05,81659.67
1.055,81660.72
1.06,81661.775
1.055,81662.835
1.055,81663.89
1.055,81664.945
1.06,81666.0
1.06,81667.06
1.045,81668.12
1.055,81669.165
1.05,81670.22
1.055,81671.27
1.045,81672.325
1.045,81673.37
1.055,81674.415
1.055,81675.47
1.05,81676.525
1.055,81677.575
1.065,81678.63
1.06,81679.695
1.045,81680.755
1.05,81681.8
1.045,81682.85
1.045,81683.895
1.04,81684.94
1.05,81685.98
1.06,81687.03
1.055,81688.09
1.05,81689.145
1.06,81690.195
1.06,81691.255
1.055,81692.315
1.045,81693.37
1.05,81694.415
1.05,81695.465
1.045,81696.515
1.02,81697.56
1.02,81698.58
1.04,81699.6
1.04,81700.64
1.055,81701.68
1.035,81702.735
1.06,81703.77
1.05,81704.83
1.06,81705.88
1.05,81706.94
1.055,81707.99
1.055,81709.045
1.06,81710.1
1.05,81711.16
1.055,81712.21
1.055,81713.265
1.055,81714.32
1.05,81715.375
1.05,81716.425
1.06,81717.475
1.06,81718.535
1.035,81719.595
1.025,81720.63
1.035,81721.655
1.035,81722.69
1.03,81723.725
1.015,81724.755
1.02,81725.77
1.035,81726.79
1.045,81727.825
1.025,81728.87
1.035,81729.895
1.04,81730.93
1.045,81731.97
1.04,81733.015
1.05,81734.055
1.055,81735.105
1.06,81736.16
1.045,81737.22
1.055,81738.265
1.06,81739.32
1.065,81740.38
1.06,81741.445
1.065,81742.505
1.07,81743.57
1.06,81744.64
1.055,81745.7
1.055,81746.755
1.045,81747.81
1.04,81748.855
1.04,81749.895
1.045,81750.935
1.055,81751.98
1.055,81753.035
1.055,81754.09
1.06,81755.145
1.07,81756.205
1.07,81757.275
1.06,81758.345
1.065,81759.405
1.06,81760.47
1.055,81761.53
1.035,81762.585
1.04,81763.62
1.045,81764.66
1.04,81765.705
1.03,81766.745
1.04,81767.775
1.045,81768.815
1.055,81769.86
1.045,81770.915
1.05,81771.96
1.065,81773.01
1.055,81774.075
1.05,81775.13
1.06,81776.18
1.055,81777.24
1.06,81778.295
1.05,81779.355
1.055,81780.405
1.06,81781.46
1.05,81782.52
1.05,81783.57
1.055,81784.62
1.055,81785.675
1.055,81786.73
1.05,81787.785
1.055,81788.835
1.06,81789.89
1.05,81790.95
1.055,81792.0
1.06,81793.055
1.06,81794.115
1.055,81795.175
1.055,81796.23
1.05,81797.285
1.05,81798.335
1.04,81799.385
1.035,81800.425
1.04,81801.46
1.055,81802.5
1.055,81803.555
1.045,81804.61
1.05,81805.655
1.05,81806.705
1.045,81807.755
1.03,81808.8
1.025,81809.83
1.025,81810.855
1.025,81811.88
1.005,81812.905
1.015,81813.91
1.045,81814.925
1.065,81815.97
1.05,81817.035
1.055,81818.085
1.055,81819.14
1.045,81820.195
1.03,81821.24
1.02,81822.27
1.03,81823.29
1.045,81824.32
1.045,81825.365
1.05,81826.41
1.055,81827.46
1.06,81828.515
1.055,81829.575
1.055,81830.63
1.06,81831.685
1.055,81832.745
1.035,81833.8
1.015,81834.835
1.015,81835.85
1.03,81836.865
1.03,81837.895
1.025,81838.925
1.04,81839.95
1.055,81840.99
1.05,81842.045
1.045,81843.095
1.045,81844.14
1.05,81845.185
1.05,81846.235
1.04,81847.285
1.04,81848.325
1.04,81849.365
1.05,81850.405
1.04,81851.455
1.05,81852.495
1.05,81853.545
1.055,81854.595
1.05,81855.65
1.05,81856.7
1.055,81857.75
1.05,81858.805
1.045,81859.855
1.05,81860.9
1.05,81861.95
1.045,81863.0
1.03,81864.045
1.04,81865.075
1.045,81866.115
1.04,81867.16
1.035,81868.2
1.04,81869.235
1.05,81870.275
1.05,81871.325
1.045,81872.375
1.045,81873.42
1.05,81874.465
1.045,81875.515
1.04,81876.56
1.04,81877.6
1.045,81878.64
1.04,81879.685
1.04,81880.725
1.04,81881.765
1.05,81882.805
1.045,81883.855
1.045,81884.9
1.03,81885.945
1.04,81886.975
1.03,81888.015
1.015,81889.045
1.01,81890.06
1.02,81891.07
1.025,81892.09
1.02,81893.115
1.02,81894.135
1.03,81895.155
1.035,81896.185
1.03,81897.22
1.02,81898.25
1.03,81899.27
1.04,81900.3
1.03,81901.34
1.03,81902.37
1.04,81903.4
1.04,81904.44
1.035,81905.48
1.04,81906.515
1.05,81907.555
1.05,81908.605
1.05,81909.655
1.05,81910.705
1.05,81911.755
1.055,81912.805
1.04,81913.86
1.045,81914.9
1.05,81915.945
1.045,81916.995
1.04,81918.04
1.045,81919.08
1.05,81920.125
1.05,81921.175
1.045,81922.225
1.05,81923.27
1.055,81924.32
1.05,81925.375
1.045,81926.425
1.05,81927.47
1.05,81928.52
1.05,81929.57
1.04,81930.62
1.05,81931.66
1.055,81932.71
1.055,81933.765
1.05,81934.82
1.05,81935.87
1.055,81936.92
1.05,81937.975
1.04,81939.025
1.045,81940.065
1.045,81941.11
1.04,81942.155
1.035,81943.195
1.035,81944.23
1.045,81945.265
1.045,81946.31
1.045,81947.355
1.05,81948.4
1.06,81949.45
1.055,81950.51
1.045,81951.565
1.045,81952.61
1.05,81953.655
1.045,81954.705
1.02,81955.75
1.02,81956.77
1.03,81957.79
1.035,81958.82
1.025,81959.855
1.01,81960.88
1.015,81961.89
1.025,81962.905
1.03,81963.93
0.73,81964.96
1.235,81965.69
1.065,81966.925
1.05,81967.99
1.025,81969.04
0.98,81970.065
0.98,81971.045
0.975,81972.025
0.985,81973.0
1.015,81973.985
1.035,81975.0
1.035,81976.035
1.045,81977.07
1.05,81978.115
1.03,81979.165
1.02,81980.195
1.04,81981.215
1.055,81982.255
1.055,81983.31
1.055,81984.365
1.065,81985.42
1.065,81986.485
1.055,81987.55
1.035,81988.605
0.97,81989.64
1.0,81990.61
1.015,81991.61
1.04,81992.625
1.06,81993.665
1.055,81994.725
1.065,81995.78
1.08,81996.845
1.075,81997.925
1.06,81999.0
1.065,82000.06
1.065,82001.125
1.07,82002.19
1.06,82003.26
1.07,82004.32
1.075,82005.39
1.075,82006.465
1.075,82007.54
1.09,82008.615
1.095,82009.705
1.115,82010.8
1.11,82011.915
1.135,82013.025
1.15,82014.16
1.155,82015.31
1.165,82016.465
1.24,82017.63
1.265,82018.87
1.26,82020.135
1.28,82021.395
0.34,82022.675
0.96,82023.015
1.235,82023.975
1.195,82025.21
1.175,82026.405
1.155,82027.58
1.12,82028.735
1.095,82029.855
1.09,82030.95
1.08,82032.04
1.08,82033.12
1.065,82034.2
1.065,82035.265
1.06,82036.33
1.065,82037.39
1.05,82038.455
1.035,82039.505
1.03,82040.54
1.04,82041.57
1.015,82042.61
1.0,82043.625
1.005,82044.625
1.005,82045.63
1.025,82046.635
1.025,82047.66
1.035,82048.685
1.06,82049.72
1.045,82050.78
1.045,82051.825
1.04,82052.87
1.055,82053.91
1.05,82054.965
1.055,82056.015
1.045,82057.07
1.055,82058.115
1.055,82059.17
1.05,82060.225
1.04,82061.275
1.055,82062.315
1.055,82063.37
1.055,82064.425
1.05,82065.48
1.05,82066.53
1.055,82067.58
1.06,82068.635
1.05,82069.695
1.05,82070.745
1.055,82071.795
1.055,82072.85
1.05,82073.905
1.045,82074.955
1.055,82076.0
1.05,82077.055
1.05,82078.105
1.055,82079.155
1.055,82080.21
1.06,82081.265
1.06,82082.325
1.055,82083.385
1.065,82084.44
1.07,82085.505
1.07,82086.575
1.065,82087.645
1.065,82088.71
1.07,82089.775
1.07,82090.845
1.06,82091.915
1.06,82092.975
1.055,82094.035
1.055,82095.09
1.055,82096.145
1.045,82097.2
1.06,82098.245
1.065,82099.305
1.05,82100.37
1.035,82101.42
1.06,82102.455
1.055,82103.515
1.045,82104.57
1.025,82105.615
1.05,82106.64
1.05,82107.69
1.05,82108.74
1.035,82109.79
1.055,82110.825
1.07,82111.88
1.06,82112.95
1.055,82114.01
1.07,82115.065
1.065,82116.135
1.065,82117.2
1.055,82118.265
1.055,82119.32
1.06,82120.375
1.055,82121.435
1.055,82122.49
1.045,82123.545
1.06,82124.59
1.06,82125.65
1.065,82126.71
1.05,82127.775
1.06,82128.825
1.065,82129.885
1.065,82130.95
1.055,82132.015
1.05,82133.07
1.055,82134.12
1.055,82135.175
1.055,82136.23
1.065,82137.285
1.065,82138.35
1.07,82139.415
1.065,82140.485
1.065,82141.55
1.065,82142.615
1.065,82143.68
1.055,82144.745
1.05,82145.8
1.055,82146.85
1.055,82147.905
1.055,82148.96
1.045,82150.015
1.055,82151.06
1.06,82152.115
1.06,82153.175
1.04,82154.235
1.05,82155.275
1.05,82156.325
1.045,82157.375
1.035,82158.42
1.045,82159.455
1.04,82160.5
1.045,82161.54
1.04,82162.585
1.045,82163.625
1.05,82164.67
1.055,82165.72
1.035,82166.775
1.025,82167.81
1.035,82168.835
1.03,82169.87
1.03,82170.9
1.01,82171.93
1.025,82172.94
1.045,82173.965
1.06,82175.01
1.055,82176.07
1.06,82177.125
1.065,82178.185
1.065,82179.25
1.06,82180.315
1.065,82181.375
1.06,82182.44
1.065,82183.5
1.05,82184.565
1.055,82185.615
1.05,82186.67
1.03,82187.72
1.015,82188.75
1.015,82189.765
1.02,82190.78
1.04,82191.8
1.03,82192.84
1.02,82193.87
1.035,82194.89
1.05,82195.925
1.055,82196.975
1.05,82198.03
1.06,82199.08
1.065,82200.14
1.065,82201.205
1.06,82202.27
1.055,82203.33
1.065,82204.385
1.06,82205.45
1.045,82206.51
1.05,82207.555
1.06,82208.605
1.06,82209.665
1.055,82210.725
1.06,82211.78
1.065,82212.84
1.065,82213.905
1.06,82214.97
1.07,82216.03
1.06,82217.1
1.065,82218.16
1.04,82219.225
1.035,82220.265
1.045,82221.3
1.055,82222.345
1.045,82223.4
1.04,82224.445
1.045,82225.485
1.055,82226.53
1.055,82227.585
1.055,82228.64
1.06,82229.695
1.065,82230.755
1.065,82231.82
1.055,82232.885
1.06,82233.94
1.055,82235.0
1.055,82236.055
1.045,82237.11
1.055,82238.155
1.06,82239.21
1.06,82240.27
1.05,82241.33
1.055,82242.38
1.06,82243.435
1.055,82244.495
1.055,82245.55
1.06,82246.605
1.07,82247.665
1.065,82248.735
1.065,82249.8
1.065,82250.865
1.065,82251.93
1.065,82252.995
1.05,82254.06
1.055,82255.11
1.055,82256.165
1.055,82257.22
1.05,82258.275
1.045,82259.325
1.055,82260.37
1.06,82261.425
1.05,82262.485
1.045,82263.535
1.055,82264.58
1.055,82265.635
1.04,82266.69
1.035,82267.73
1.055,82268.765
1.055,82269.82
1.045,82270.875
1.03,82271.92
1.05,82272.95
1.045,82274.0
1.05,82275.045
1.045,82276.095
1.045,82277.14
1.045,82278.185
1.04,82279.23
1.025,82280.27
1.025,82281.295
1.035,82282.32
1.035,82283.355
1.03,82284.39
1.04,82285.42
1.05,82286.46
1.065,82287.51
1.06,82288.575
1.06,82289.635
1.07,82290.695
1.06,82291.765
1.05,82292.825
1.05,82293.875
1.035,82294.925
1.02,82295.96
1.0,82296.98
0.985,82297.98
0.97,82298.965
0.97,82299.935
0.95,82300.905
0.95,82301.855
0.965,82302.805
0.955,82303.77
0.945,82304.725
0.93,82305.67
0.92,82306.6
0.91,82307.52
0.91,82308.43
0.9,82309.34
0.895,82310.24
0.885,82311.135
0.875,82312.02
0.88,82312.895
0.875,82313.775
0.88,82314.65
0.91,82315.53
0.955,82316.44
0.995,82317.395
1.01,82318.39
1.005,82319.4
1.02,82320.405
1.025,82321.425
1.02,82322.45
1.025,82323.47
1.025,82324.495
1.02,82325.52
1.025,82326.54
1.015,82327.565
1.02,82328.58
1.02,82329.6
1.025,82330.62
1.025,82331.645
1.035,82332.67
1.035,82333.705
1.03,82334.74
1.045,82335.77
1.04,82336.815
1.04,82337.855
1.045,82338.895
1.05,82339.94
1.045,82340.99
1.05,82342.035
1.055,82343.085
1.06,82344.14
1.05,82345.2
1.055,82346.25
1.055,82347.305
1.05,82348.36
1.04,82349.41
1.045,82350.45
1.04,82351.495
1.04,82352.535
1.035,82353.575
1.045,82354.61
1.05,82355.655
1.05,82356.705
1.05,82357.755
1.055,82358.805
1.055,82359.86
1.05,82360.915
1.05,82361.965
1.05,82363.015
1.04,82364.065
1.035,82365.105
1.04,82366.14
1.04,82367.18
1.04,82368.22
1.05,82369.26
1.05,82370.31
1.055,82371.36
1.05,82372.415
1.055,82373.465
1.05,82374.52
1.03,82375.57
1.0,82376.6
0.985,82377.6
0.99,82378.585
0.97,82379.575
0.96,82380.545
0.965,82381.505
0.98,82382.47
0.97,82383.45
0.97,82384.42
0.965,82385.39
0.975,82386.355
0.975,82387.33
0.965,82388.305
0.965,82389.27
0.975,82390.235
0.985,82391.21
1.005,82392.195
1.01,82393.2
1.015,82394.21
1.025,82395.225
1.025,82396.25
1.02,82397.275
1.03,82398.295
1.04,82399.325
1.045,82400.365
1.03,82401.41
1.045,82402.44
1.045,82403.485
1.045,82404.53
1.045,82405.575
1.055,82406.62
1.06,82407.675
1.065,82408.735
1.065,82409.8
1.06,82410.865
1.08,82411.925
1.07,82413.005
1.075,82414.075
1.07,82415.15
1.08,82416.22
1.075,82417.3
1.075,82418.375
1.07,82419.45
1.075,82420.52
1.065,82421.595
1.075,82422.66
1.08,82423.735
1.09,82424.815
1.085,82425.905
1.11,82426.99
1.085,82428.1
1.05,82429.185
1.03,82430.235
1.03,82431.265
1.035,82432.295
1.07,82433.33
1.105,82434.4
1.115,82435.505
1.12,82436.62
1.12,82437.74
1.115,82438.86
1.115,82439.975
1.12,82441.09
1.115,82442.21
1.12,82443.325
1.125,82444.445
1.12,82445.57
1.12,82446.69
1.125,82447.81
1.12,82448.935
1.11,82450.055
1.12,82451.165
1.125,82452.285
1.125,82453.41
1.12,82454.535
1.125,82455.655
1.125,82456.78
1.115,82457.905
1.11,82459.02
1.12,82460.13
1.12,82461.25
1.11,82462.37
1.12,82463.48
1.115,82464.6
1.115,82465.715
1.11,82466.83
1.115,82467.94
1.11,82469.055
1.105,82470.165
1.115,82471.27
1.115,82472.385
1.11,82473.5
1.105,82474.61
1.115,82475.715
1.1,82476.83
1.09,82477.93
1.09,82479.02
1.085,82480.11
1.09,82481.195
1.075,82482.285
1.085,82483.36
1.095,82484.445
1.1,82485.54
1.09,82486.64
1.095,82487.73
1.09,82488.825
1.085,82489.915
1.075,82491.0
1.08,82492.075
1.08,82493.155
1.08,82494.235
1.07,82495.315
1.08,82496.385
