rr_data,rr_time
0.855,80304.39
0.855,80305.245
0.86,80306.105
0.87,80306.975
0.865,80307.84
0.855,80308.695
0.855,80309.55
0.86,80310.41
0.87,80311.28
0.85,80312.13
0.85,80312.98
0.855,80313.835
0.86,80314.695
0.865,80315.56
0.855,80316.415
0.85,80317.265
0.855,80318.12
0.865,80318.985
0.84,80319.825
0.85,80320.675
0.835,80321.51
0.825,80322.335
0.825,80323.16
0.825,80323.985
0.81,80324.795
0.8,80325.595
0.805,80326.4
0.8,80327.2
0.8,80328.0
0.795,80328.795
0.79,80329.585
0.79,80330.375
0.785,80331.16
0.745,80331.905
0.725,80332.63
0.705,80333.335
0.7,80334.035
0.7,80334.735
0.69,80335.425
0.7,80336.125
0.685,80336.81
0.7,80337.51
0.71,80338.22
0.57,80338.79
0.825,80339.615
0.75,80340.365
0.695,80341.06
0.715,80341.775
0.705,80342.48
0.545,80343.025
0.855,80343.88
0.78,80344.66
0.69,80345.35
0.715,80346.065
0.695,80346.76
0.545,80347.305
0.835,80348.14
0.78,80348.92
0.715,80349.635
0.705,80350.34
0.715,80351.055
0.52,80351.575
0.865,80352.44
0.8,80353.24
0.72,80353.96
0.72,80354.68
0.71,80355.39
0.52,80355.91
0.875,80356.785
0.8,80357.585
0.735,80358.32
0.72,80359.04
0.715,80359.755
0.515,80360.27
0.875,80361.145
0.81,80361.955
0.74,80362.695
0.72,80363.415
0.72,80364.135
0.515,80364.65
0.885,80365.535
0.785,80366.32
0.71,80367.03
0.715,80367.745
0.7,80368.445
0.705,80369.15
0.705,80369.855
0.695,80370.55
0.515,80371.065
0.85,80371.915
0.78,80372.695
0.71,80373.405
0.705,80374.11
0.7,80374.81
0.7,80375.51
0.705,80376.215
0.7,80376.915
0.69,80377.605
0.7,80378.305
0.695,80379.0
0.705,80379.705
0.695,80380.4
0.69,80381.09
0.675,80381.765
0.7,80382.465
0.705,80383.17
0.695,80383.865
0.675,80384.54
0.71,80385.25
0.71,80385.96
0.69,80386.65
0.7,80387.35
0.69,80388.04
0.705,80388.745
0.705,80389.45
0.69,80390.14
0.685,80390.825
0.7,80391.525
0.705,80392.23
0.69,80392.92
0.69,80393.61
0.69,80394.3
0.685,80394.985
0.605,80395.59
0.78,80396.37
0.695,80397.065
0.55,80397.615
0.805,80398.42
0.56,80398.98
0.825,80399.805
0.74,80400.545
0.66,80401.205
0.695,80401.9
0.67,80402.57
0.675,80403.245
0.67,80403.915
0.675,80404.59
0.68,80405.27
0.67,80405.94
0.675,80406.615
0.665,80407.28
0.68,80407.96
0.67,80408.63
0.675,80409.305
0.67,80409.975
0.67,80410.645
0.675,80411.32
0.67,80411.99
0.665,80412.655
0.665,80413.32
0.655,80413.975
0.675,80414.65
0.67,80415.32
0.665,80415.985
0.66,80416.645
0.65,80417.295
0.68,80417.975
0.66,80418.635
0.665,80419.3
0.65,80419.95
0.665,80420.615
0.67,80421.285
0.665,80421.95
0.665,80422.615
0.67,80423.285
0.68,80423.965
0.68,80424.645
0.695,80425.34
0.685,80426.025
0.685,80426.71
0.68,80427.39
0.69,80428.08
0.695,80428.775
0.69,80429.465
0.685,80430.15
0.695,80430.845
0.695,80431.54
0.7,80432.24
0.695,80432.935
0.69,80433.625
0.705,80434.33
0.705,80435.035
0.71,80435.745
0.715,80436.46
0.7,80437.16
0.715,80437.875
0.715,80438.59
0.73,80439.32
0.735,80440.055
0.72,80440.775
0.735,80441.51
0.76,80442.27
0.755,80443.025
0.745,80443.77
0.735,80444.505
0.755,80445.26
0.75,80446.01
0.75,80446.76
0.76,80447.52
0.745,80448.265
0.75,80449.015
0.745,80449.76
0.76,80450.52
0.76,80451.28
0.74,80452.02
0.765,80452.785
0.775,80453.56
0.775,80454.335
0.79,80455.125
0.805,80455.93
0.8,80456.73
0.79,80457.52
0.795,80458.315
0.825,80459.14
0.85,80459.99
0.875,80460.865
0.87,80461.735
0.835,80462.57
0.83,80463.4
0.815,80464.215
0.795,80465.01
0.78,80465.79
0.77,80466.56
0.76,80467.32
0.75,80468.07
0.74,80468.81
0.725,80469.535
0.725,80470.26
0.71,80470.97
0.695,80471.665
0.72,80472.385
0.695,80473.08
0.67,80473.75
0.69,80474.44
0.685,80475.125
0.685,80475.81
0.675,80476.485
0.69,80477.175
0.68,80477.855
0.68,80478.535
0.705,80479.24
0.69,80479.93
0.7,80480.63
0.705,80481.335
0.72,80482.055
0.71,80482.765
0.695,80483.46
0.705,80484.165
0.7,80484.865
0.725,80485.59
0.705,80486.295
0.69,80486.985
0.69,80487.675
0.69,80488.365
0.695,80489.06
0.69,80489.75
0.685,80490.435
0.685,80491.12
0.68,80491.8
0.68,80492.48
0.68,80493.16
0.675,80493.835
0.675,80494.51
0.68,80495.19
0.675,80495.865
0.685,80496.55
0.685,80497.235
0.67,80497.905
0.695,80498.6
0.69,80499.29
0.695,80499.985
0.705,80500.69
0.715,80501.405
0.7,80502.105
0.725,80502.83
0.695,80503.525
0.705,80504.23
0.73,80504.96
0.695,80505.655
0.68,80506.335
0.705,80507.04
0.705,80507.745
0.705,80508.45
0.675,80509.125
0.715,80509.84
0.7,80510.54
0.715,80511.255
0.705,80511.96
0.68,80512.64
0.74,80513.38
0.675,80514.055
0.705,80514.76
0.695,80515.455
0.675,80516.13
0.695,80516.825
0.695,80517.52
0.715,80518.235
0.7,80518.935
0.685,80519.62
0.715,80520.335
0.71,80521.045
0.72,80521.765
0.715,80522.48
0.685,80523.165
0.73,80523.895
0.72,80524.615
0.735,80525.35
0.735,80526.085
0.7,80526.785
0.735,80527.52
0.735,80528.255
0.745,80529.0
0.725,80529.725
0.705,80530.43
0.73,80531.16
0.725,80531.885
0.74,80532.625
0.735,80533.36
0.7,80534.06
0.725,80534.785
0.73,80535.515
0.74,80536.255
0.735,80536.99
0.715,80537.705
0.74,80538.445
0.735,80539.18
0.755,80539.935
0.755,80540.69
0.74,80541.43
0.725,80542.155
0.745,80542.9
0.75,80543.65
0.755,80544.405
0.72,80545.125
0.74,80545.865
0.74,80546.605
0.785,80547.39
0.775,80548.165
0.77,80548.935
0.75,80549.685
0.73,80550.415
0.745,80551.16
0.735,80551.895
0.715,80552.61
0.73,80553.34
0.74,80554.08
0.745,80554.825
0.7,80555.525
0.715,80556.24
0.72,80556.96
0.735,80557.695
0.72,80558.415
0.695,80559.11
0.715,80559.825
0.715,80560.54
0.755,80561.295
0.71,80562.005
0.705,80562.71
0.72,80563.43
0.72,80564.15
0.73,80564.88
0.77,80565.65
0.725,80566.375
0.715,80567.09
0.75,80567.84
0.775,80568.615
0.765,80569.38
0.745,80570.125
0.76,80570.885
0.745,80571.63
0.745,80572.375
0.745,80573.12
0.755,80573.875
0.765,80574.64
0.755,80575.395
0.765,80576.16
0.755,80576.915
0.77,80577.685
0.73,80578.415
0.79,80579.205
0.73,80579.935
0.73,80580.665
0.765,80581.43
0.715,80582.145
0.735,80582.88
0.705,80583.585
0.695,80584.28
0.7,80584.98
0.705,80585.685
0.69,80586.375
0.675,80587.05
0.695,80587.745
0.69,80588.435
0.685,80589.12
0.68,80589.8
0.675,80590.475
0.685,80591.16
0.68,80591.84
0.68,80592.52
0.68,80593.2
0.685,80593.885
0.675,80594.56
0.68,80595.24
0.69,80595.93
0.685,80596.615
0.695,80597.31
0.69,80598.0
0.675,80598.675
0.695,80599.37
0.7,80600.07
0.705,80600.775
0.7,80601.475
0.685,80602.16
0.695,80602.855
0.745,80603.6
0.705,80604.305
0.71,80605.015
0.72,80605.735
0.725,80606.46
0.745,80607.205
0.745,80607.95
0.745,80608.695
0.695,80609.39
0.785,80610.175
0.705,80610.88
0.735,80611.615
0.715,80612.33
0.77,80613.1
0.74,80613.84
0.72,80614.56
0.71,80615.27
0.76,80616.03
0.72,80616.75
0.73,80617.48
0.725,80618.205
0.72,80618.925
0.73,80619.655
0.735,80620.39
0.74,80621.13
0.745,80621.875
0.74,80622.615
0.725,80623.34
0.73,80624.07
0.78,80624.85
0.765,80625.615
0.775,80626.39
0.785,80627.175
0.795,80627.97
0.79,80628.76
0.815,80629.575
0.775,80630.35
0.79,80631.14
0.795,80631.935
0.805,80632.74
0.78,80633.52
0.78,80634.3
0.785,80635.085
0.795,80635.88
0.81,80636.69
0.8,80637.49
0.79,80638.28
0.785,80639.065
0.545,80639.61
1.005,80640.615
0.955,80641.57
0.94,80642.51
0.915,80643.425
0.905,80644.33
0.88,80645.21
0.875,80646.085
0.865,80646.95
0.85,80647.8
0.86,80648.66
0.85,80649.51
0.865,80650.375
0.85,80651.225
0.845,80652.07
0.86,80652.93
0.855,80653.785
0.87,80654.655
0.865,80655.52
0.87,80656.39
0.88,80657.27
0.875,80658.145
0.88,80659.025
0.9,80659.925
0.9,80660.825
0.885,80661.71
0.905,80662.615
0.905,80663.52
0.905,80664.425
0.905,80665.33
0.92,80666.25
0.925,80667.175
0.915,80668.09
0.915,80669.005
0.915,80669.92
0.92,80670.84
0.895,80671.735
0.91,80672.645
0.9,80673.545
0.895,80674.44
0.88,80675.32
0.9,80676.22
0.9,80677.12
0.9,80678.02
0.89,80678.91
0.9,80679.81
0.9,80680.71
0.89,80681.6
0.9,80682.5
0.915,80683.415
0.91,80684.325
0.9,80685.225
0.92,80686.145
0.905,80687.05
0.91,80687.96
0.895,80688.855
0.905,80689.76
0.91,80690.67
0.905,80691.575
0.895,80692.47
0.9,80693.37
0.91,80694.28
0.91,80695.19
0.91,80696.1
0.9,80697.0
0.91,80697.91
0.92,80698.83
0.915,80699.745
0.905,80700.65
0.895,80701.545
0.92,80702.465
0.92,80703.385
0.92,80704.305
0.91,80705.215
0.915,80706.13
0.925,80707.055
0.925,80707.98
0.92,80708.9
0.915,80709.815
0.925,80710.74
0.925,80711.665
0.935,80712.6
0.91,80713.51
0.915,80714.425
0.915,80715.34
0.92,80716.26
0.925,80717.185
0.91,80718.095
0.92,80719.015
0.935,80719.95
0.94,80720.89
0.93,80721.82
0.915,80722.735
0.92,80723.655
0.93,80724.585
0.935,80725.52
0.925,80726.445
0.92,80727.365
0.915,80728.28
0.925,80729.205
0.92,80730.125
0.92,80731.045
0.915,80731.96
0.91,80732.87
0.93,80733.8
0.925,80734.725
0.915,80735.64
0.92,80736.56
0.92,80737.48
0.93,80738.41
0.925,80739.335
0.915,80740.25
0.925,80741.175
0.92,80742.095
0.93,80743.025
0.925,80743.95
0.925,80744.875
0.93,80745.805
0.935,80746.74
0.93,80747.67
0.93,80748.6
0.91,80749.51
0.92,80750.43
0.93,80751.36
0.915,80752.275
0.895,80753.17
0.92,80754.09
0.915,80755.005
0.905,80755.91
0.905,80756.815
0.935,80757.75
0.915,80758.665
0.92,80759.585
0.91,80760.495
0.92,80761.415
0.92,80762.335
0.905,80763.24
0.91,80764.15
0.9,80765.05
0.93,80765.98
0.92,80766.9
0.915,80767.815
0.92,80768.735
0.915,80769.65
0.925,80770.575
0.925,80771.5
0.93,80772.43
0.92,80773.35
0.885,80774.235
0.955,80775.19
0.93,80776.12
0.935,80777.055
0.93,80777.985
0.925,80778.91
0.93,80779.84
0.93,80780.77
0.935,80781.705
0.94,80782.645
0.93,80783.575
0.93,80784.505
0.94,80785.445
0.915,80786.36
0.925,80787.285
0.915,80788.2
0.91,80789.11
0.905,80790.015
0.905,80790.92
0.9,80791.82
0.895,80792.715
0.9,80793.615
0.905,80794.52
0.9,80795.42
0.895,80796.315
0.895,80797.21
0.9,80798.11
0.905,80799.015
0.89,80799.905
0.575,80800.48
1.265,80801.745
0.905,80802.65
0.895,80803.545
0.895,80804.44
0.89,80805.33
0.89,80806.22
0.89,80807.11
0.89,80808.0
0.9,80808.9
0.89,80809.79
0.89,80810.68
0.895,80811.575
0.89,80812.465
0.88,80813.345
0.88,80814.225
0.885,80815.11
0.895,80816.005
0.895,80816.9
0.885,80817.785
0.885,80818.67
0.895,80819.565
0.9,80820.465
0.895,80821.36
0.885,80822.245
0.9,80823.145
0.9,80824.045
0.905,80824.95
0.89,80825.84
0.895,80826.735
0.89,80827.625
0.9,80828.525
0.895,80829.42
0.885,80830.305
0.895,80831.2
0.895,80832.095
0.905,80833.0
0.895,80833.895
0.89,80834.785
0.895,80835.68
0.905,80836.585
0.9,80837.485
0.9,80838.385
0.91,80839.295
0.9,80840.195
0.915,80841.11
0.915,80842.025
0.915,80842.94
0.9,80843.84
0.935,80844.775
0.93,80845.705
0.925,80846.63
0.945,80847.575
0.945,80848.52
0.945,80849.465
0.935,80850.4
0.935,80851.335
0.945,80852.28
0.945,80853.225
0.94,80854.165
0.925,80855.09
0.925,80856.015
0.93,80856.945
0.94,80857.885
0.93,80858.815
0.93,80859.745
0.925,80860.67
0.92,80861.59
0.915,80862.505
0.92,80863.425
0.925,80864.35
0.93,80865.28
0.935,80866.215
0.925,80867.14
0.94,80868.08
0.94,80869.02
0.945,80869.965
0.94,80870.905
0.935,80871.84
0.935,80872.775
0.94,80873.715
0.94,80874.655
0.94,80875.595
0.94,80876.535
0.935,80877.47
0.945,80878.415
0.925,80879.34
0.95,80880.29
0.95,80881.24
0.94,80882.18
0.94,80883.12
0.935,80884.055
0.945,80885.0
0.94,80885.94
0.925,80886.865
0.93,80887.795
0.94,80888.735
0.93,80889.665
0.935,80890.6
0.91,80891.51
0.92,80892.43
0.935,80893.365
0.94,80894.305
0.925,80895.23
0.92,80896.15
0.93,80897.08
0.945,80898.025
0.935,80898.96
0.94,80899.9
0.925,80900.825
0.93,80901.755
0.95,80902.705
0.94,80903.645
0.94,80904.585
0.92,80905.505
0.935,80906.44
0.945,80907.385
0.945,80908.33
0.93,80909.26
0.925,80910.185
0.94,80911.125
0.945,80912.07
0.945,80913.015
0.92,80913.935
0.945,80914.88
0.95,80915.83
0.95,80916.78
0.94,80917.72
0.93,80918.65
0.95,80919.6
0.945,80920.545
0.94,80921.485
0.93,80922.415
0.94,80923.355
0.95,80924.305
0.95,80925.255
0.945,80926.2
0.945,80927.145
0.945,80928.09
0.95,80929.04
0.95,80929.99
0.94,80930.93
0.95,80931.88
0.94,80932.82
0.955,80933.775
0.95,80934.725
0.95,80935.675
0.95,80936.625
0.935,80937.56
0.935,80938.495
0.935,80939.43
0.955,80940.385
0.945,80941.33
0.94,80942.27
0.945,80943.215
0.945,80944.16
0.945,80945.105
0.945,80946.05
0.94,80946.99
0.93,80947.92
0.95,80948.87
0.945,80949.815
0.945,80950.76
0.935,80951.695
0.925,80952.62
0.945,80953.565
0.93,80954.495
0.925,80955.42
0.93,80956.35
0.93,80957.28
0.935,80958.215
0.94,80959.155
0.935,80960.09
0.945,80961.035
0.935,80961.97
0.95,80962.92
0.945,80963.865
0.935,80964.8
0.935,80965.735
0.945,80966.68
0.94,80967.62
0.935,80968.555
0.935,80969.49
0.925,80970.415
0.94,80971.355
0.93,80972.285
0.94,80973.225
0.935,80974.16
0.92,80975.08
0.93,80976.01
0.94,80976.95
0.935,80977.885
0.94,80978.825
0.925,80979.75
0.935,80980.685
0.945,80981.63
0.94,80982.57
0.935,80983.505
0.94,80984.445
0.94,80985.385
0.95,80986.335
0.945,80987.28
0.93,80988.21
0.94,80989.15
0.93,80990.08
0.94,80991.02
0.94,80991.96
0.92,80992.88
0.935,80993.815
0.935,80994.75
0.945,80995.695
0.94,80996.635
0.925,80997.56
0.935,80998.495
0.945,80999.44
0.945,81000.385
0.935,81001.32
0.935,81002.255
0.945,81003.2
0.955,81004.155
0.945,81005.1
0.94,81006.04
0.935,81006.975
0.945,81007.92
0.94,81008.86
0.93,81009.79
0.945,81010.735
0.94,81011.675
0.935,81012.61
0.94,81013.55
0.945,81014.495
0.94,81015.435
0.935,81016.37
0.94,81017.31
0.935,81018.245
0.95,81019.195
0.94,81020.135
0.945,81021.08
0.945,81022.025
0.945,81022.97
0.935,81023.905
0.94,81024.845
0.95,81025.795
0.935,81026.73
0.94,81027.67
0.945,81028.615
0.935,81029.55
0.94,81030.49
0.93,81031.42
0.935,81032.355
0.935,81033.29
0.945,81034.235
0.95,81035.185
0.92,81036.105
0.94,81037.045
0.955,81038.0
0.95,81038.95
0.945,81039.895
0.94,81040.835
0.945,81041.78
0.955,81042.735
0.955,81043.69
0.945,81044.635
0.945,81045.58
0.96,81046.54
0.955,81047.495
0.945,81048.44
0.935,81049.375
0.955,81050.33
0.955,81051.285
0.955,81052.24
0.935,81053.175
0.935,81054.11
0.945,81055.055
0.94,81055.995
0.935,81056.93
0.925,81057.855
0.915,81058.77
0.93,81059.7
0.93,81060.63
0.92,81061.55
0.91,81062.46
0.91,81063.37
0.93,81064.3
0.93,81065.23
0.93,81066.16
0.925,81067.085
0.92,81068.005
0.945,81068.95
0.94,81069.89
0.94,81070.83
0.93,81071.76
0.935,81072.695
0.95,81073.645
0.955,81074.6
0.945,81075.545
0.935,81076.48
0.945,81077.425
0.955,81078.38
0.95,81079.33
0.935,81080.265
0.925,81081.19
0.95,81082.14
0.96,81083.1
0.485,81083.585
0.685,81084.27
0.755,81085.025
0.95,81085.975
0.955,81086.93
0.955,81087.885
0.955,81088.84
0.95,81089.79
0.955,81090.745
0.96,81091.705
0.955,81092.66
0.94,81093.6
0.95,81094.55
0.955,81095.505
0.945,81096.45
0.95,81097.4
0.935,81098.335
0.935,81099.27
0.94,81100.21
0.935,81101.145
0.91,81102.055
0.93,81102.985
0.93,81103.915
0.925,81104.84
0.92,81105.76
0.91,81106.67
0.93,81107.6
0.93,81108.53
0.925,81109.455
0.92,81110.375
0.91,81111.285
0.925,81112.21
0.925,81113.135
0.92,81114.055
0.925,81114.98
0.92,81115.9
0.92,81116.82
0.925,81117.745
0.92,81118.665
0.855,81119.52
0.96,81120.48
0.91,81121.39
0.92,81122.31
0.905,81123.215
0.84,81124.055
0.935,81124.99
0.925,81125.915
0.925,81126.84
0.92,81127.76
0.92,81128.68
0.915,81129.595
0.92,81130.515
0.915,81131.43
0.845,81132.275
0.965,81133.24
0.915,81134.155
0.925,81135.08
0.915,81135.995
0.925,81136.92
0.935,81137.855
0.945,81138.8
0.945,81139.745
0.935,81140.68
0.935,81141.615
0.945,81142.56
0.94,81143.5
0.94,81144.44
0.935,81145.375
0.935,81146.31
0.945,81147.255
0.94,81148.195
0.93,81149.125
0.92,81150.045
0.925,81150.97
0.93,81151.9
0.93,81152.83
0.93,81153.76
0.93,81154.69
0.94,81155.63
0.94,81156.57
0.94,81157.51
0.935,81158.445
0.93,81159.375
0.94,81160.315
0.94,81161.255
0.935,81162.19
0.915,81163.105
0.935,81164.04
0.945,81164.985
0.935,81165.92
0.935,81166.855
0.93,81167.785
0.935,81168.72
0.94,81169.66
0.94,81170.6
0.85,81171.45
0.975,81172.425
0.865,81173.29
0.975,81174.265
0.855,81175.12
0.955,81176.075
0.925,81177.0
0.94,81177.94
0.94,81178.88
0.93,81179.81
0.92,81180.73
0.945,81181.675
0.95,81182.625
0.945,81183.57
0.95,81184.52
0.93,81185.45
0.95,81186.4
0.945,81187.345
0.945,81188.29
0.94,81189.23
0.94,81190.17
0.935,81191.105
0.945,81192.05
0.94,81192.99
0.94,81193.93
0.93,81194.86
0.93,81195.79
0.945,81196.735
0.94,81197.675
0.94,81198.615
0.93,81199.545
0.925,81200.47
0.945,81201.415
0.945,81202.36
0.945,81203.305
0.925,81204.23
0.935,81205.165
0.955,81206.12
0.95,81207.07
0.945,81208.015
0.93,81208.945
0.94,81209.885
0.955,81210.84
0.955,81211.795
0.95,81212.745
0.925,81213.67
0.95,81214.62
0.955,81215.575
0.945,81216.52
0.95,81217.47
0.93,81218.4
0.96,81219.36
0.96,81220.32
0.96,81221.28
0.95,81222.23
0.94,81223.17
0.965,81224.135
0.97,81225.105
0.97,81226.075
0.955,81227.03
0.955,81227.985
0.975,81228.96
0.98,81229.94
0.965,81230.905
0.95,81231.855
0.97,81232.825
0.98,81233.805
0.97,81234.775
0.96,81235.735
0.96,81236.695
0.975,81237.67
0.975,81238.645
0.97,81239.615
0.945,81240.56
0.97,81241.53
0.965,81242.495
0.96,81243.455
0.945,81244.4
0.96,81245.36
0.965,81246.325
0.965,81247.29
0.96,81248.25
0.945,81249.195
0.97,81250.165
0.98,81251.145
0.965,81252.11
0.96,81253.07
0.955,81254.025
0.965,81254.99
0.97,81255.96
0.96,81256.92
0.94,81257.86
0.965,81258.825
0.97,81259.795
0.965,81260.76
0.95,81261.71
0.945,81262.655
0.955,81263.61
0.955,81264.565
0.955,81265.52
0.93,81266.45
0.95,81267.4
0.955,81268.355
0.955,81269.31
0.955,81270.265
0.935,81271.2
0.96,81272.16
0.96,81273.12
0.96,81274.08
0.95,81275.03
0.945,81275.975
0.96,81276.935
0.955,81277.89
0.935,81278.825
0.94,81279.765
0.93,81280.695
0.945,81281.64
0.935,81282.575
0.945,81283.52
0.945,81284.465
0.94,81285.405
0.945,81286.35
0.95,81287.3
0.95,81288.25
0.955,81289.205
0.94,81290.145
0.95,81291.095
0.945,81292.04
0.95,81292.99
0.94,81293.93
0.93,81294.86
0.94,81295.8
0.95,81296.75
0.95,81297.7
0.945,81298.645
0.94,81299.585
0.95,81300.535
0.96,81301.495
0.945,81302.44
0.94,81303.38
0.95,81304.33
0.955,81305.285
0.955,81306.24
0.96,81307.2
0.95,81308.15
0.955,81309.105
0.965,81310.07
0.97,81311.04
0.56,81311.6
1.385,81312.985
0.975,81313.96
0.96,81314.92
0.97,81315.89
0.955,81316.845
0.96,81317.805
0.96,81318.765
0.965,81319.73
0.965,81320.695
0.95,81321.645
0.97,81322.615
0.955,81323.57
0.96,81324.53
0.955,81325.485
0.95,81326.435
0.97,81327.405
0.485,81327.89
1.475,81329.365
0.96,81330.325
0.955,81331.28
0.95,81332.23
0.94,81333.17
0.94,81334.11
0.935,81335.045
0.95,81335.995
0.95,81336.945
0.94,81337.885
0.945,81338.83
0.94,81339.77
0.95,81340.72
0.945,81341.665
0.94,81342.605
0.945,81343.55
0.94,81344.49
0.95,81345.44
0.945,81346.385
0.945,81347.33
0.95,81348.28
0.935,81349.215
0.95,81350.165
0.945,81351.11
0.955,81352.065
0.95,81353.015
0.95,81353.965
0.95,81354.915
0.95,81355.865
0.96,81356.825
0.96,81357.785
0.955,81358.74
0.955,81359.695
0.955,81360.65
0.96,81361.61
0.96,81362.57
0.95,81363.52
0.96,81364.48
0.97,81365.45
0.965,81366.415
0.96,81367.375
0.945,81368.32
0.96,81369.28
0.975,81370.255
0.97,81371.225
0.96,81372.185
0.965,81373.15
0.975,81374.125
0.98,81375.105
0.97,81376.075
0.965,81377.04
0.975,81378.015
0.98,81378.995
0.97,81379.965
0.965,81380.93
0.96,81381.89
0.975,81382.865
0.975,81383.84
0.965,81384.805
0.96,81385.765
0.97,81386.735
0.97,81387.705
0.975,81388.68
0.96,81389.64
0.96,81390.6
0.965,81391.565
0.965,81392.53
0.955,81393.485
0.955,81394.44
0.94,81395.38
0.955,81396.335
0.955,81397.29
0.94,81398.23
0.945,81399.175
0.935,81400.11
0.955,81401.065
0.945,81402.01
0.935,81402.945
0.935,81403.88
0.94,81404.82
0.945,81405.765
0.94,81406.705
0.935,81407.64
0.945,81408.585
0.935,81409.52
0.94,81410.46
0.94,81411.4
0.935,81412.335
0.945,81413.28
0.93,81414.21
0.935,81415.145
0.93,81416.075
0.915,81416.99
0.955,81417.945
0.94,81418.885
0.955,81419.84
0.96,81420.8
0.96,81421.76
0.945,81422.705
0.96,81423.665
0.965,81424.63
0.965,81425.595
0.965,81426.56
0.945,81427.505
0.96,81428.465
0.97,81429.435
0.965,81430.4
0.96,81431.36
0.95,81432.31
0.975,81433.285
0.97,81434.255
0.975,81435.23
0.95,81436.18
0.975,81437.155
0.98,81438.135
0.97,81439.105
0.955,81440.06
0.955,81441.015
0.97,81441.985
0.965,81442.95
0.97,81443.92
0.945,81444.865
0.95,81445.815
0.96,81446.775
0.96,81447.735
0.955,81448.69
0.95,81449.64
0.945,81450.585
0.965,81451.55
0.96,81452.51
0.955,81453.465
0.95,81454.415
0.945,81455.36
0.96,81456.32
0.96,81457.28
0.96,81458.24
0.955,81459.195
0.95,81460.145
0.955,81461.1
0.965,81462.065
0.95,81463.015
0.945,81463.96
0.95,81464.91
0.96,81465.87
0.955,81466.825
0.935,81467.76
0.96,81468.72
0.96,81469.68
0.96,81470.64
0.94,81471.58
0.955,81472.535
0.97,81473.505
0.965,81474.47
0.97,81475.44
0.94,81476.38
0.955,81477.335
0.97,81478.305
0.955,81479.26
0.94,81480.2
0.87,81481.07
1.0,81482.07
0.85,81482.92
1.0,81483.92
0.825,81484.745
0.975,81485.72
0.815,81486.535
0.88,81487.415
0.965,81488.38
0.82,81489.2
0.975,81490.175
0.815,81490.99
0.985,81491.975
0.825,81492.8
0.985,81493.785
0.845,81494.63
0.965,81495.595
0.93,81496.525
0.94,81497.465
0.945,81498.41
0.935,81499.345
0.945,81500.29
0.955,81501.245
0.96,81502.205
0.955,81503.16
0.95,81504.11
0.955,81505.065
0.96,81506.025
0.96,81506.985
0.95,81507.935
0.96,81508.895
0.96,81509.855
0.965,81510.82
0.965,81511.785
0.955,81512.74
0.955,81513.695
0.96,81514.655
0.955,81515.61
0.94,81516.55
0.945,81517.495
0.955,81518.45
0.95,81519.4
0.945,81520.345
0.945,81521.29
0.95,81522.24
0.96,81523.2
0.96,81524.16
0.94,81525.1
0.955,81526.055
0.97,81527.025
0.975,81528.0
0.96,81528.96
0.955,81529.915
0.97,81530.885
0.975,81531.86
0.965,81532.825
0.95,81533.775
0.97,81534.745
0.975,81535.72
0.97,81536.69
0.965,81537.655
0.96,81538.615
0.96,81539.575
0.97,81540.545
0.965,81541.51
0.96,81542.47
0.96,81543.43
0.96,81544.39
0.965,81545.355
0.965,81546.32
0.96,81547.28
0.965,81548.245
0.955,81549.2
0.965,81550.165
0.955,81551.12
0.975,81552.095
0.97,81553.065
0.97,81554.035
0.975,81555.01
0.975,81555.985
0.98,81556.965
0.98,81557.945
0.975,81558.92
0.975,81559.895
0.985,81560.88
1.0,81561.88
0.985,81562.865
0.975,81563.84
0.975,81564.815
0.98,81565.795
0.97,81566.765
0.98,81567.745
0.95,81568.695
0.97,81569.665
0.985,81570.65
0.555,81571.205
1.425,81572.63
0.98,81573.61
0.965,81574.575
0.97,81575.545
0.965,81576.51
0.96,81577.47
0.975,81578.445
0.97,81579.415
0.97,81580.385
0.965,81581.35
